{ "version":"1.1", "file":"140527LG.CSV", "date":"2014-05-27", "time":"20:18:37", "epoch":"1401221917", "climber":"Tarzan", "grade":"6b", "voltage":"2.44", "zero":"-50.77", "temp":"18.26", "location":"Jungle" }
159452,6.38,6.30,6.26,2.44
159712,6.30,6.37,6.29,2.52
159973,6.38,6.40,6.30,2.48
160234,6.47,6.38,6.32,2.52
160495,6.47,6.39,6.35,2.49
160756,6.47,6.42,6.37,2.42
161017,6.47,6.42,6.37,2.51
161278,6.72,6.45,6.40,2.52
161539,6.72,6.45,6.42,2.52
161801,6.89,6.52,6.46,2.51
162066,6.72,6.59,6.51,2.51
162327,6.80,6.67,6.57,2.51
162587,7.31,6.74,6.62,2.41
162848,6.64,6.84,6.70,2.49
163109,7.06,6.84,6.71,2.51
163370,6.80,6.84,6.72,2.51
163632,6.72,6.75,6.73,2.52
163893,7.14,6.77,6.74,2.52
164154,7.22,6.79,6.77,2.51
164415,7.22,6.86,6.82,2.47
164676,6.89,6.93,6.84,2.46
164937,6.97,6.96,6.87,2.52
165198,7.14,6.95,6.89,2.51
165459,7.22,7.00,6.94,2.43
165720,7.22,7.03,6.95,2.51
165982,7.22,7.07,6.98,2.52
166243,7.31,7.08,7.02,2.45
166504,7.14,7.14,7.06,2.48
166765,7.47,7.21,7.11,2.51
167016,7.22,7.19,7.12,2.51
167281,7.22,7.23,7.15,2.41
167542,7.22,7.28,7.20,2.49
167803,7.22,7.31,7.22,2.45
168064,7.22,7.33,7.25,2.45
168326,7.06,7.30,7.24,2.47
168587,7.06,7.26,7.23,2.45
168848,6.89,7.16,7.18,2.41
169109,7.14,7.10,7.17,2.44
169370,6.97,7.08,7.16,2.49
169631,6.47,7.02,7.08,2.44
169892,6.80,6.96,7.03,2.41
170153,6.55,6.86,6.99,2.48
170414,6.30,6.77,6.91,2.45
170676,6.64,6.73,6.86,2.45
170936,6.55,6.66,6.81,2.49
171197,6.47,6.61,6.75,2.48
171458,6.38,6.56,6.68,2.47
171719,6.30,6.44,6.60,2.44
171984,6.38,6.41,6.57,2.47
172245,6.22,6.38,6.52,2.48
172507,6.38,6.38,6.48,2.50
172768,5.97,6.33,6.43,2.52
173029,6.30,6.30,6.40,2.47
173290,6.22,6.33,6.40,2.51
173551,6.22,6.35,6.40,2.52
173812,6.30,6.34,6.36,2.52
174073,6.13,6.29,6.34,2.52
174334,6.13,6.27,6.33,2.51
174595,6.13,6.32,6.34,2.52
174857,6.13,6.34,6.34,2.52
175118,6.13,6.36,6.35,2.50
175379,6.30,6.36,6.35,2.52
175640,6.64,6.41,6.38,2.51
175901,6.47,6.44,6.41,2.51
176162,6.30,6.46,6.41,2.52
176423,6.47,6.50,6.44,2.52
176684,6.47,6.48,6.44,2.44
176949,6.47,6.49,6.45,2.52
177210,6.13,6.46,6.44,2.42
177471,6.30,6.48,6.46,2.44
177732,6.55,6.53,6.50,2.50
177993,6.47,6.56,6.52,2.49
178254,6.38,6.57,6.52,2.51
178515,6.47,6.58,6.54,2.51
178776,6.55,6.60,6.56,2.52
179038,6.64,6.60,6.57,2.44
179299,6.47,6.61,6.57,2.51
179560,6.55,6.59,6.57,2.44
179821,6.55,6.61,6.58,2.52
180082,6.47,6.61,6.59,2.52
180343,6.55,6.62,6.60,2.45
180603,6.47,6.63,6.61,2.49
180864,6.64,6.65,6.63,2.46
181126,6.72,6.71,6.66,2.47
181387,6.72,6.72,6.68,2.48
181648,6.55,6.75,6.69,2.51
181913,6.47,6.75,6.70,2.49
182184,6.72,6.79,6.74,2.50
182450,6.47,6.80,6.75,2.46
182711,6.55,6.79,6.75,2.49
182972,6.64,6.72,6.71,2.48
183233,6.30,6.67,6.70,2.47
183494,6.64,6.66,6.70,2.42
183755,6.55,6.67,6.68,2.49
184015,6.55,6.65,6.69,2.44
184276,6.47,6.64,6.66,2.47
184537,6.55,6.64,6.66,2.42
184799,6.47,6.63,6.66,2.44
185060,6.72,6.66,6.67,2.48
185321,6.55,6.75,6.72,2.49
185582,6.80,6.80,6.75,2.49
185843,6.97,6.94,6.83,2.48
186104,7.06,6.95,6.86,2.42
186365,6.89,7.03,6.90,2.43
186626,6.72,7.03,6.94,2.49
186892,7.06,7.07,6.97,2.47
187153,7.14,7.11,7.02,2.46
187414,6.89,7.09,7.03,2.47
187675,6.97,7.13,7.05,2.51
187936,7.22,7.11,7.07,2.52
188197,6.97,7.14,7.09,2.50
188458,6.97,7.16,7.11,2.42
188720,7.22,7.21,7.14,2.51
188981,7.22,7.19,7.15,2.46
189242,7.06,7.21,7.17,2.52
189503,7.06,7.19,7.16,2.51
189764,7.06,7.18,7.16,2.49
190025,7.22,7.20,7.20,2.52
190286,7.22,7.27,7.23,2.52
190547,7.14,7.36,7.27,2.50
190808,7.14,7.34,7.27,2.52
191070,7.22,7.31,7.27,2.51
191331,7.14,7.29,7.29,2.51
191592,7.22,7.34,7.31,2.50
191857,6.97,7.36,7.31,2.51
192118,7.14,7.34,7.31,2.51
192379,7.31,7.34,7.33,2.50
192639,7.06,7.31,7.32,2.49
192900,7.22,7.31,7.31,2.52
193162,7.06,7.30,7.31,2.51
193423,7.14,7.27,7.30,2.52
193684,7.22,7.29,7.30,2.51
193945,7.06,7.27,7.29,2.45
194206,6.89,7.25,7.27,2.52
194467,7.14,7.22,7.25,2.46
194728,7.06,7.15,7.21,2.51
194989,7.06,7.13,7.20,2.52
195251,7.06,7.15,7.20,2.52
195512,7.06,7.23,7.23,2.43
195773,7.31,7.29,7.25,2.52
196034,7.31,7.36,7.30,2.51
196295,7.22,7.37,7.31,2.52
196556,7.14,7.39,7.32,2.52
196821,7.14,7.33,7.30,2.46
197083,7.22,7.29,7.29,2.50
197350,7.22,7.39,7.39,2.52
197615,7.14,7.42,7.39,2.42
197876,7.31,7.43,7.36,2.39
198137,7.14,7.34,7.35,2.46
198398,7.31,7.29,7.34,2.41
198659,6.97,7.29,7.31,2.44
198921,7.31,7.26,7.30,2.41
199182,7.06,7.25,7.28,2.46
199443,7.39,7.27,7.30,2.49
199704,7.64,7.35,7.33,2.45
199965,7.14,7.41,7.37,2.47
200226,7.47,7.50,7.41,2.46
200487,7.89,7.60,7.48,2.48
200748,7.64,7.65,7.54,2.44
201010,7.81,7.73,7.59,2.43
201271,7.56,7.78,7.63,2.46
201532,7.47,7.74,7.64,2.43
201796,7.72,7.87,7.74,2.48
202057,7.56,7.93,7.80,2.49
202318,7.47,7.93,7.79,2.52
202579,7.81,7.88,7.80,2.52
202840,7.31,7.73,7.75,2.42
203102,7.47,7.66,7.71,2.52
203363,7.31,7.58,7.67,2.51
203623,7.64,7.57,7.66,2.51
203884,7.64,7.60,7.65,2.51
204145,7.31,7.55,7.60,2.40
204406,7.56,7.56,7.60,2.46
204667,7.47,7.53,7.58,2.51
204928,7.22,7.50,7.54,2.50
205190,7.39,7.49,7.54,2.45
205451,7.22,7.46,7.52,2.49
205712,7.47,7.47,7.50,2.42
205972,7.22,7.46,7.50,2.43
206233,7.39,7.47,7.50,2.52
206494,7.64,7.52,7.51,2.51
206763,7.39,7.61,7.59,2.44
207025,7.64,7.69,7.62,2.51
207286,7.47,7.69,7.61,2.51
207547,7.39,7.64,7.61,2.51
207808,7.39,7.59,7.60,2.52
208069,7.47,7.60,7.60,2.43
208330,7.72,7.60,7.62,2.50
208591,7.39,7.57,7.58,2.43
208851,7.47,7.58,7.59,2.46
209112,7.64,7.58,7.59,2.52
209374,7.56,7.58,7.58,2.45
209635,7.39,7.58,7.58,2.51
209896,7.47,7.58,7.58,2.50
210157,7.47,7.60,7.59,2.51
210418,7.31,7.56,7.57,2.52
210679,7.47,7.54,7.56,2.51
210940,7.56,7.56,7.58,2.51
211200,7.56,7.59,7.59,2.50
211462,7.64,7.67,7.62,2.42
211726,7.81,7.78,7.72,2.52
211986,7.56,7.87,7.76,2.52
212247,7.72,7.93,7.78,2.50
212502,7.72,8.04,7.86,2.52
212767,7.64,8.02,7.90,2.40
213027,7.56,7.98,7.87,2.47
213288,7.81,7.91,7.87,2.48
213550,7.64,7.83,7.87,2.49
213812,7.81,7.87,7.88,2.49
214072,7.72,7.90,7.88,2.43
214333,7.81,7.91,7.89,2.40
214594,7.89,7.93,7.91,2.49
214855,7.89,7.92,7.90,2.41
215116,7.89,7.93,7.91,2.47
215377,8.14,7.95,7.94,2.45
215638,8.14,8.07,8.01,2.45
215900,8.06,8.17,8.07,2.42
216161,8.14,8.27,8.11,2.45
216422,8.23,8.30,8.17,2.41
216687,8.23,8.34,8.22,2.46
216948,8.14,8.38,8.26,2.50
217209,8.23,8.38,8.28,2.51
217470,7.97,8.37,8.30,2.52
217732,8.23,8.35,8.30,2.51
217994,8.14,8.37,8.33,2.45
218255,8.48,8.34,8.33,2.41
218516,8.23,8.38,8.35,2.52
218777,8.39,8.38,8.36,2.52
219038,8.73,8.49,8.43,2.45
219299,8.65,8.59,8.50,2.52
219560,8.73,8.74,8.58,2.43
219821,8.73,8.80,8.62,2.50
220083,8.81,8.82,8.68,2.50
220344,8.73,8.81,8.70,2.45
220605,8.90,8.88,8.76,2.43
220866,8.73,8.89,8.79,2.51
221127,8.73,8.89,8.79,2.52
221388,8.56,8.83,8.78,2.52
221652,8.56,8.79,8.79,2.49
221913,8.73,8.78,8.79,2.49
222175,8.65,8.78,8.78,2.49
222436,8.48,8.77,8.78,2.43
222697,8.81,8.80,8.80,2.51
222958,8.73,8.80,8.80,2.52
223219,8.73,8.81,8.80,2.49
223480,8.81,8.82,8.81,2.51
223741,8.73,8.86,8.83,2.48
224002,8.90,8.86,8.83,2.46
224264,8.56,8.90,8.85,2.51
224525,9.06,8.98,8.93,2.50
224786,8.65,9.02,8.92,2.52
225047,8.31,8.90,8.86,2.51
225308,8.73,8.77,8.81,2.52
225569,8.31,8.61,8.75,2.51
225830,8.31,8.55,8.69,2.52
226091,8.31,8.53,8.65,2.52
226353,8.56,8.52,8.63,2.52
226618,8.23,8.46,8.57,2.43
226879,8.31,8.44,8.53,2.51
227140,8.48,8.44,8.53,2.45
227401,8.31,8.44,8.50,2.51
227672,8.31,8.48,8.51,2.51
227937,8.39,8.50,8.51,2.41
228198,8.39,8.51,8.51,2.41
228459,8.31,8.51,8.51,2.44
228720,8.31,8.49,8.50,2.49
228981,8.39,8.47,8.48,2.46
229242,8.23,8.45,8.48,2.44
229504,8.48,8.46,8.48,2.47
229764,8.31,8.49,8.48,2.47
230027,8.39,8.48,8.48,2.47
230288,8.39,8.46,8.46,2.49
230549,8.39,8.46,8.47,2.46
230810,7.89,8.45,8.46,2.43
231070,8.06,8.41,8.42,2.46
231331,8.14,8.36,8.40,2.49
231597,8.23,8.28,8.38,2.46
231859,8.31,8.32,8.37,2.50
232120,8.23,8.31,8.35,2.51
232381,8.14,8.31,8.34,2.51
232642,8.06,8.29,8.33,2.51
232903,8.39,8.29,8.32,2.52
233164,8.31,8.29,8.31,2.52
233425,8.31,8.27,8.31,2.51
233686,8.39,8.29,8.30,2.46
233948,8.14,8.30,8.30,2.50
234209,8.06,8.33,8.32,2.51
234470,8.14,8.34,8.31,2.51
234731,8.56,8.35,8.33,2.43
234992,8.39,8.39,8.37,2.52
235253,8.23,8.42,8.38,2.51
235514,8.48,8.48,8.40,2.51
235775,8.48,8.47,8.43,2.51
236036,8.48,8.51,8.46,2.48
236298,8.73,8.59,8.51,2.51
236563,8.81,8.68,8.57,2.51
236824,8.81,8.75,8.62,2.50
237085,9.06,8.83,8.69,2.52
237346,8.81,8.86,8.73,2.51
237607,8.73,8.91,8.78,2.52
237868,8.73,8.92,8.80,2.46
238130,8.56,8.89,8.81,2.52
238391,8.98,8.84,8.81,2.47
238652,8.73,8.80,8.80,2.51
238913,8.81,8.76,8.78,2.52
239174,8.81,8.78,8.78,2.41
239435,8.65,8.74,8.76,2.51
239696,8.31,8.69,8.72,2.51
239957,8.39,8.59,8.66,2.50
240219,8.23,8.49,8.60,2.51
240480,8.56,8.46,8.59,2.51
240741,8.39,8.46,8.56,2.52
241002,8.39,8.45,8.52,2.48
241263,8.14,8.40,8.47,2.49
241527,8.31,8.37,8.45,2.50
241788,8.31,8.35,8.42,2.47
242049,8.23,8.31,8.39,2.46
242311,8.14,8.31,8.37,2.50
242572,8.31,8.30,8.36,2.51
242844,8.39,8.35,8.37,2.52
243108,8.56,8.34,8.36,2.41
243369,8.39,8.42,8.39,2.43
243630,8.48,8.43,8.41,2.48
243892,8.65,8.56,8.47,2.47
244153,8.73,8.57,8.49,2.45
244414,8.39,8.58,8.49,2.43
244675,8.14,8.53,8.49,2.42
244936,8.39,8.54,8.51,2.48
245197,8.31,8.51,8.50,2.43
245458,8.14,8.43,8.45,2.45
245719,8.31,8.40,8.45,2.44
245981,7.97,8.35,8.42,2.49
246242,8.31,8.40,8.43,2.49
246507,8.23,8.36,8.39,2.52
246768,8.23,8.36,8.40,2.52
247029,8.23,8.35,8.39,2.51
247290,8.31,8.38,8.38,2.51
247551,7.97,8.36,8.37,2.51
247812,8.39,8.38,8.38,2.51
248074,8.14,8.34,8.35,2.52
248335,8.14,8.30,8.34,2.43
248596,7.97,8.26,8.31,2.52
248857,8.14,8.28,8.32,2.51
249118,8.31,8.30,8.32,2.52
249379,8.31,8.31,8.32,2.49
249640,8.06,8.28,8.30,2.50
249901,8.31,8.30,8.31,2.52
250163,8.06,8.32,8.32,2.51
250424,8.23,8.32,8.31,2.51
250685,8.06,8.27,8.28,2.52
250946,8.06,8.23,8.27,2.49
251207,8.39,8.26,8.29,2.52
251472,7.97,8.30,8.29,2.48
251733,8.23,8.31,8.30,2.51
251995,8.39,8.35,8.32,2.52
252256,8.23,8.33,8.32,2.46
252517,8.14,8.32,8.30,2.45
252778,8.31,8.35,8.33,2.49
253039,8.39,8.38,8.36,2.46
253300,8.14,8.40,8.35,2.42
253561,8.39,8.39,8.36,2.52
253822,8.14,8.36,8.36,2.52
254083,8.48,8.38,8.37,2.46
254345,7.72,8.36,8.35,2.50
254606,8.23,8.33,8.34,2.50
254867,8.39,8.35,8.36,2.51
255128,8.23,8.34,8.36,2.52
255389,8.31,8.40,8.38,2.52
255650,8.39,8.42,8.39,2.45
255911,8.48,8.43,8.41,2.47
256172,8.31,8.42,8.40,2.52
256438,8.48,8.43,8.41,2.46
256699,8.31,8.45,8.43,2.52
256960,8.39,8.49,8.45,2.49
257221,8.23,8.50,8.45,2.51
257482,8.39,8.50,8.47,2.52
257743,8.06,8.49,8.47,2.46
258015,8.56,8.52,8.50,2.52
258279,8.31,8.54,8.51,2.45
258540,8.31,8.54,8.51,2.49
258801,8.39,8.52,8.50,2.44
259062,8.39,8.52,8.52,2.42
259323,8.56,8.50,8.51,2.42
259584,8.56,8.55,8.53,2.46
259846,8.56,8.54,8.54,2.43
260107,8.48,8.59,8.55,2.48
260368,8.98,8.62,8.58,2.43
260629,8.56,8.64,8.59,2.46
260890,8.39,8.63,8.59,2.42
261151,8.65,8.66,8.61,2.47
261416,8.56,8.65,8.62,2.51
261677,8.48,8.65,8.62,2.50
261939,8.48,8.62,8.61,2.50
262200,8.65,8.62,8.62,2.44
262461,8.56,8.62,8.62,2.47
262722,8.48,8.66,8.63,2.42
262982,8.56,8.64,8.62,2.52
263243,8.48,8.63,8.62,2.41
263504,8.48,8.61,8.62,2.50
263765,8.56,8.61,8.61,2.52
264027,8.48,8.59,8.60,2.51
264288,8.48,8.57,8.59,2.51
264549,8.31,8.53,8.56,2.51
264810,8.39,8.50,8.54,2.45
265071,8.48,8.50,8.55,2.52
265332,8.48,8.51,8.53,2.49
265592,8.31,8.53,8.54,2.44
265853,8.56,8.57,8.56,2.41
266114,8.23,8.59,8.56,2.48
266380,8.39,8.58,8.56,2.49
266641,8.65,8.61,8.59,2.51
266902,8.56,8.61,8.60,2.48
267163,8.31,8.63,8.60,2.52
267423,8.56,8.61,8.59,2.50
267684,8.56,8.59,8.60,2.51
267945,8.48,8.60,8.61,2.44
268206,8.56,8.67,8.64,2.52
268468,8.39,8.70,8.65,2.52
268729,8.81,8.74,8.68,2.43
268990,8.48,8.71,8.68,2.47
269251,8.56,8.69,8.67,2.50
269511,8.56,8.68,8.68,2.51
269772,8.81,8.69,8.69,2.44
270033,8.48,8.69,8.68,2.52
270294,8.56,8.69,8.68,2.43
270556,8.90,8.71,8.71,2.52
270817,8.81,8.73,8.71,2.51
271078,8.81,8.80,8.75,2.51
271342,8.90,8.88,8.80,2.47
271603,8.56,8.87,8.79,2.51
271864,8.81,8.86,8.81,2.52
272125,8.81,8.88,8.85,2.52
272386,9.06,8.97,8.90,2.45
272648,8.81,9.06,8.95,2.43
272909,9.15,9.09,8.98,2.52
273161,9.15,9.12,9.01,2.51
273426,9.06,9.05,9.00,2.48
273686,8.81,9.03,9.00,2.44
273947,8.90,9.04,9.03,2.41
274208,9.06,9.05,9.03,2.43
274469,9.15,9.08,9.05,2.46
274730,9.31,9.08,9.07,2.45
274992,9.48,9.16,9.12,2.49
275253,9.23,9.17,9.12,2.45
275514,9.23,9.18,9.12,2.43
275775,9.15,9.16,9.14,2.49
276036,9.40,9.16,9.14,2.43
276301,9.31,9.19,9.16,2.52
276562,9.48,9.24,9.21,2.44
276823,9.40,9.30,9.24,2.52
277085,9.56,9.36,9.26,2.51
277346,9.48,9.38,9.30,2.52
277607,9.65,9.43,9.35,2.49
277868,9.73,9.52,9.41,2.44
278129,9.82,9.58,9.46,2.52
278390,9.56,9.58,9.47,2.49
278651,9.48,9.56,9.48,2.52
278912,9.65,9.51,9.48,2.48
279174,9.56,9.51,9.49,2.50
279435,9.82,9.53,9.51,2.42
279696,9.65,9.55,9.52,2.52
279958,9.73,9.55,9.53,2.51
280219,9.65,9.54,9.52,2.51
280480,9.82,9.56,9.55,2.44
280741,9.90,9.57,9.56,2.51
281005,9.73,9.61,9.58,2.51
281267,9.90,9.64,9.60,2.51
281528,9.90,9.67,9.61,2.42
281789,9.82,9.66,9.62,2.51
282051,9.56,9.67,9.64,2.52
282312,9.65,9.60,9.60,2.46
282573,9.48,9.55,9.57,2.52
282834,9.65,9.48,9.55,2.52
283095,9.48,9.46,9.53,2.44
283357,9.56,9.47,9.52,2.49
283618,9.40,9.45,9.49,2.47
283879,9.23,9.43,9.47,2.51
284140,9.40,9.36,9.42,2.52
284401,9.56,9.32,9.40,2.46
284662,9.40,9.31,9.39,2.52
284923,9.48,9.33,9.38,2.52
285184,9.48,9.35,9.37,2.51
285446,9.48,9.33,9.36,2.51
285707,9.31,9.30,9.33,2.52
285971,9.23,9.23,9.29,2.50
286232,9.06,9.16,9.24,2.52
286493,9.15,9.08,9.19,2.44
286754,9.06,9.02,9.13,2.45
287015,8.81,8.92,9.06,2.51
287276,8.98,8.86,9.00,2.50
287538,8.81,8.76,8.93,2.44
287799,8.98,8.74,8.89,2.46
288060,8.73,8.66,8.81,2.51
288331,8.56,8.60,8.74,2.48
288595,8.56,8.51,8.68,2.49
288856,8.39,8.41,8.59,2.44
289118,8.14,8.35,8.52,2.49
289379,8.06,8.29,8.47,2.44
289640,8.39,8.20,8.37,2.43
289901,8.14,8.13,8.30,2.45
290162,7.97,8.08,8.25,2.49
290423,8.14,8.02,8.17,2.48
290684,8.14,7.97,8.12,2.46
290950,7.81,7.86,8.03,2.51
291211,7.56,7.79,7.95,2.48
291472,7.56,7.63,7.84,2.43
291733,7.47,7.49,7.73,2.45
291994,7.31,7.33,7.61,2.51
292255,7.47,7.23,7.50,2.51
292516,7.14,7.13,7.40,2.52
292777,7.06,7.03,7.28,2.42
293038,6.80,6.89,7.15,2.52
293300,6.72,6.76,7.04,2.43
293561,6.47,6.65,6.93,2.44
293822,6.47,6.54,6.82,2.52
294083,6.38,6.45,6.71,2.45
294343,6.05,6.32,6.59,2.50
294604,5.97,6.19,6.46,2.50
294865,5.97,6.10,6.39,2.49
295126,5.97,6.04,6.30,2.51
295388,5.88,5.99,6.20,2.43
295649,5.72,5.84,6.08,2.47
295914,5.55,5.69,5.96,2.46
296174,5.55,5.58,5.85,2.50
296435,5.63,5.48,5.76,2.52
296696,5.38,5.40,5.66,2.52
296957,5.13,5.29,5.54,2.43
297218,4.96,5.18,5.43,2.52
297480,5.21,5.05,5.32,2.52
297741,4.80,4.95,5.21,2.50
298002,4.88,4.87,5.13,2.51
298263,4.71,4.79,5.03,2.51
298524,4.46,4.68,4.92,2.42
298785,4.55,4.60,4.83,2.52
299046,4.63,4.50,4.74,2.45
299306,4.29,4.43,4.65,2.48
299568,4.38,4.32,4.55,2.47
299829,4.29,4.20,4.43,2.52
300090,3.96,4.08,4.34,2.51
300351,3.96,3.98,4.24,2.52
300612,3.88,3.95,4.17,2.51
300877,3.38,3.80,4.04,2.50
301138,3.54,3.71,3.94,2.52
301398,3.46,3.59,3.86,2.52
301660,3.46,3.52,3.77,2.51
301921,3.38,3.44,3.65,2.52
302182,3.12,3.31,3.55,2.47
302443,3.04,3.22,3.46,2.47
302704,2.71,3.08,3.33,2.51
302965,2.87,2.93,3.20,2.44
303226,3.04,2.83,3.13,2.51
303498,2.87,2.77,3.04,2.46
303762,2.71,2.73,2.95,2.48
304023,2.54,2.61,2.83,2.50
304284,2.37,2.49,2.73,2.46
304545,2.37,2.36,2.62,2.48
304806,2.21,2.27,2.52,2.50
305067,2.37,2.20,2.44,2.48
305329,2.21,2.15,2.35,2.46
305590,1.87,2.06,2.26,2.44
305855,2.12,1.94,2.16,2.52
306116,1.95,1.88,2.10,2.44
306377,2.12,1.89,2.08,2.51
306637,2.04,1.95,2.06,2.43
306898,1.95,2.00,2.06,2.51
307159,2.21,2.00,2.04,2.52
307421,2.21,2.07,2.07,2.42
307682,2.04,2.06,2.06,2.48
307943,2.12,2.09,2.06,2.49
308204,2.21,2.09,2.09,2.50
308465,1.95,2.10,2.09,2.47
308726,2.21,2.10,2.08,2.52
308987,2.12,2.06,2.06,2.52
309248,2.12,2.01,2.05,2.52
309510,2.04,2.03,2.06,2.52
309770,2.37,2.02,2.04,2.51
310031,2.21,2.03,2.04,2.51
310292,2.12,1.99,2.02,2.44
310553,2.04,2.03,2.03,2.51
310818,2.04,2.01,2.02,2.43
311079,1.95,2.04,2.03,2.51
311340,2.04,2.03,2.03,2.51
311602,2.21,2.06,2.05,2.47
311862,2.12,2.06,2.05,2.43
312123,2.21,2.08,2.07,2.50
312384,2.12,2.07,2.06,2.51
312645,2.12,2.06,2.05,2.49
312906,1.87,2.02,2.04,2.49
313167,2.12,2.01,2.04,2.51
313428,2.21,2.00,2.03,2.51
313689,2.04,2.00,2.02,2.43
313951,2.29,2.02,2.02,2.51
314212,2.12,1.99,2.01,2.49
314473,1.87,1.96,1.99,2.37
314734,1.79,1.90,1.95,2.50
314995,1.70,1.84,1.91,2.50
315256,1.79,1.79,1.88,2.52
315516,2.04,1.78,1.87,2.52
315782,1.87,1.77,1.84,2.44
